molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1078974,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,8000.0,intermediate
CHEMBL1079064,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nonc12)C(=O)O,17000.0,inactive
CHEMBL1079081,Cc1nc(S(=O)(=O)Nc2ccsc2C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)cn1C,12000.0,inactive
CHEMBL1079082,Cc1nn(C)c(Cl)c1CNc1cccc(S(=O)(=O)Nc2ccsc2C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)c1,6000.0,intermediate
CHEMBL1095672,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,19000.0,inactive
CHEMBL1098003,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCCCCNC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,171000.0,inactive
CHEMBL1098234,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCNC(=N)N)C(=N)N)[C@H]2O1,92000.0,inactive
CHEMBL3322198,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCCO2,9300.0,intermediate
CHEMBL4217624,N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cc(-c2ccc(CN)cc2)cc2c1OCC2)C(=O)O,609.0,active
CHEMBL4279036,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)C(CCN)NC(=O)C(N)CCCCN=C(N)N)C(=O)O,800.0,active
CHEMBL4451552,N=C(N)NCCC[C@H](N)CNC(=O)NCCCC[C@H](N)C(=O)N[C@H](CCN)C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,25118.86,inactive
CHEMBL4586661,N=C(N)NCCC[C@H](N)CNC(=O)NCCCC[C@H](N)C(=O)N[C@H](CCN)C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,5400.0,intermediate
CHEMBL4476643,N=C(N)NCCC[C@H](N)CNC(=O)NCCCC[C@H](N)C(=O)N[C@H](CCN)C(=O)N1C=CC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,2900.0,intermediate
CHEMBL4549611,N=C(N)NCCC[C@H](N)CNC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,7762.47,intermediate
CHEMBL4448167,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCCCCNC(=N)N)C(=N)N)[C@H]2O1,120000.0,inactive
CHEMBL4472975,CC1(C)OC[C@H]([C@@H]2O[C@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H]3OC(C)(C)O[C@@H]32)O1,187000.0,inactive
CHEMBL4519309,CC1(C)OC[C@H]([C@@H]2O/C(=C\C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H]3OC(C)(C)O[C@H]23)O1,181000.0,inactive
CHEMBL4538662,CC1(C)O[C@H]2[C@@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O[C@@H](CNS(=O)(=O)c3ccccc3)[C@H]2O1,88000.0,inactive
CHEMBL4540695,CC1(C)O[C@H]2[C@@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O[C@H](CNS(=O)(=O)c3ccccc3)[C@H]2O1,39000.0,inactive
CHEMBL4569311,CC1(C)O[C@H]2[C@@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O[C@H](CNS(=O)(=O)c3ccc(CN)cc3)[C@H]2O1,134000.0,inactive
CHEMBL4576666,CC1(C)O[C@H]2[C@@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O[C@H](CNS(=O)(=O)c3ccc(-c4cn(CCO[C@@H]5O[C@H](CF)[C@@H](O)[C@H](O)[C@H]5O)nn4)cc3)[C@H]2O1,69000.0,inactive
CHEMBL4563222,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,25000.0,inactive
CHEMBL4518495,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,20900.0,inactive
CHEMBL4583968,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,21300.0,inactive
CHEMBL4546933,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1CC[C@H]1C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,48600.0,inactive
CHEMBL4550895,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1CC=C[C@H]1C(=O)N1CC=C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,14000.0,inactive
CHEMBL4593629,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]3CCCC[C@@H]32)C[C@@H]2CCCC[C@@H]21,7200.0,intermediate
CHEMBL4527516,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1CCNC[C@H]1C(=O)N1CCNC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,16000.0,inactive
CHEMBL4567958,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,100000.0,inactive
CHEMBL4575525,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,8900.0,intermediate
CHEMBL4529945,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,9200.0,intermediate
CHEMBL4560020,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,11700.0,inactive
CHEMBL4520381,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1CC=C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,4300.0,intermediate
CHEMBL4529722,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,2300.0,intermediate
CHEMBL4554598,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1CCNC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,80500.0,inactive
CHEMBL4567435,N=C(N)NCCCC[C@H](N)C(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,100000.0,inactive
CHEMBL4528858,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,23400.0,inactive
CHEMBL4536111,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,21300.0,inactive
CHEMBL4519834,C[C@H](NC(=O)[C@@H]1CCN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,16000.0,inactive
CHEMBL4558515,C[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,21300.0,inactive
CHEMBL4527525,C[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,16100.0,inactive
CHEMBL4521613,C[C@H](NC(=O)[C@@H]1CNCCN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,18100.0,inactive
CHEMBL4515173,C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)CCCCNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,50100.0,inactive
CHEMBL4646334,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3)n2-c2cccc(C)c2)s1,41100.0,inactive
CHEMBL4643884,CCc1nnc(NC(=O)CSc2nnc(-c3ccc(C)cc3)n2-c2cccc(C)c2)s1,19100.0,inactive
CHEMBL4637483,CCc1nnc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2-c2cccc(C)c2)s1,41700.0,inactive
CHEMBL3322197,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,34000.0,inactive
