,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
31,CHEMBL120291,CCCCC(C[PH](=O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,334.39700000000016,1.8788999999999996,2.0,3.0,6.0
32,CHEMBL84969,CCCCC(CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,329.4410000000001,1.2595,2.0,4.0,7.154901959985743
33,CHEMBL120155,CCCC[C@H](CN(O)C(N)=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,344.45600000000013,1.181800000000001,3.0,4.0,6.0
34,CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,active,385.5050000000002,1.2025000000000012,4.0,5.0,8.0
35,CHEMBL120479,CCCC[C@H](CC(=O)NN)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,active,328.4570000000001,0.7919000000000018,3.0,4.0,6.698970004336019
36,CHEMBL419929,CCCN1/C(=C/C(=O)NO)Sc2ccccc21,intermediate,250.323,2.3555,2.0,4.0,5.0762380391713
37,CHEMBL323389,CCCCN1/C(=C/C(=O)NO)S(=O)(=O)c2ccccc21,inactive,296.348,1.4271999999999998,2.0,5.0,4.0
38,CHEMBL113143,CCCCN1/C(=C/C(=O)O)Sc2ccccc21,inactive,249.335,3.3248000000000015,1.0,3.0,4.0
39,CHEMBL112788,CCN1/C(=C/C(=O)NO)Sc2ccccc21,inactive,236.296,1.9653999999999998,2.0,4.0,4.0
40,CHEMBL331367,CCCCCN1/C(=C/C(=O)NO)Sc2ccccc21,intermediate,278.37700000000007,3.135700000000001,2.0,4.0,5.003926345514724
41,CHEMBL324693,CCCCN1/C(=C/C(=O)NO)Sc2ccccc21,intermediate,264.35,2.7456000000000005,2.0,4.0,5.982966660701219
42,CHEMBL373862,O=C(CNO)Cc1c[nH]c2cccc(F)c12,inactive,222.219,1.3973999999999998,3.0,3.0,3.154901959985743
43,CHEMBL216480,O=C(CNO)Cc1c[nH]c2ccc(Br)cc12,inactive,283.12500000000006,2.0207999999999995,3.0,3.0,3.4436974992327127
44,CHEMBL220027,Cc1c(CN(O)C=O)c2cc(Br)ccc2n1S(=O)(=O)c1ccccc1,inactive,423.2880000000001,3.296820000000001,1.0,5.0,3.6989700043360187
45,CHEMBL219460,Cc1[nH]c2ccc(Br)cc2c1CC(=O)CNO,inactive,297.152,2.32922,3.0,3.0,3.3467874862246565
46,CHEMBL219438,O=C(CNO)Cc1c[nH]c2cc(Br)ccc12,inactive,283.125,2.0207999999999995,3.0,3.0,3.6020599913279625
47,CHEMBL373863,O=C(CNO)Cc1c[nH]c2ccc(Cl)cc12,inactive,238.674,1.9116999999999997,3.0,3.0,3.221848749616356
48,CHEMBL1807949,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2C(Cl)=C1Cl,inactive,321.115,3.422200000000001,0.0,4.0,4.346787486224656
49,CHEMBL1807943,O=C1C=Cc2occ(C(=O)c3ccccc3)c2C1=O,inactive,252.225,2.2892,0.0,4.0,4.229147988357856
50,CHEMBL1807944,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C=C3)cc1,inactive,282.251,2.2978000000000005,0.0,5.0,4.468521082957745
51,CHEMBL1807947,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C=C3Cl)cc1,inactive,316.69599999999997,2.864300000000001,0.0,5.0,4.795880017344075
52,CHEMBL1807945,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Cl)=C3)cc1,inactive,316.69599999999997,2.864300000000001,0.0,5.0,4.3979400086720375
53,CHEMBL1807948,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C=C3Br)cc1,inactive,361.14699999999993,3.0204000000000013,0.0,5.0,4.823908740944319
54,CHEMBL1807950,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Cl)=C3Cl)cc1,inactive,351.14099999999996,3.4308000000000014,0.0,5.0,4.823908740944319
55,CHEMBL1807952,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Cl)=C3Cl)cc1OC,intermediate,381.16700000000003,3.439400000000002,0.0,6.0,5.214670164989233
56,CHEMBL1808000,COc1cc(C(=O)c2coc3c2C(=O)C(=O)C(Cl)=C3Cl)cc(OC)c1OC,inactive,411.1930000000001,3.448000000000003,0.0,7.0,4.6020599913279625
57,CHEMBL1807951,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Br)=C3Br)cc1,inactive,440.04299999999995,3.743000000000002,0.0,5.0,4.187086643357144
58,CHEMBL1807999,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Br)=C3Br)cc1OC,inactive,470.069,3.7516000000000025,0.0,6.0,5.0
59,CHEMBL1808001,COc1cc(C(=O)c2coc3c2C(=O)C(=O)C(Br)=C3Br)cc(OC)c1OC,intermediate,500.0950000000001,3.760200000000003,0.0,7.0,5.2839966563652006
60,CHEMBL1807946,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Br)=C3)cc1,inactive,361.14699999999993,3.0204000000000013,0.0,5.0,4.494850021680094
61,CHEMBL4637933,Cc1cnc(NC(=O)[C@@H]2CC3(CC3)CN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)s1,active,434.56200000000024,2.8631200000000003,3.0,6.0,8.555955204081924
62,CHEMBL4636221,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccc(F)cn1)NO,active,432.49600000000004,2.6323,3.0,5.0,8.231361898752386
63,CHEMBL4644600,CCCC[C@H](CC(=O)NO)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ncc(C)s1,active,408.52400000000006,2.47302,3.0,6.0,8.025949097207123
64,CHEMBL4639327,CCCC[C@H](CC(=O)NO)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccc(F)cn1,active,406.458,2.2421999999999995,3.0,5.0,8.30803489723264
65,CHEMBL4641901,Cc1cnc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)s1,active,408.52400000000017,2.47302,3.0,6.0,8.048662481204083
66,CHEMBL4636076,O=C(C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1ccc(F)cn1)NO,active,406.458,2.2421999999999995,3.0,5.0,7.962573502059376
67,CHEMBL4642360,C=C1C[C@@H](C(=O)Nc2ccc(F)cn2)N(C(=O)[C@@H](CC(=O)NO)CC2CCCC2)C1,active,418.46900000000034,2.4083000000000006,3.0,5.0,8.145693958198919
68,CHEMBL4638057,Cc1csc(NC(=O)[C@@H]2CC3(CC3)CN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)n1,active,434.56200000000024,2.863120000000001,3.0,6.0,8.52432881167557
69,CHEMBL4645936,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1nccs1)NO,active,420.535,2.5546999999999995,3.0,6.0,8.058488567365597
70,CHEMBL4645201,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1cccnn1)NO,active,415.494,1.8881999999999994,3.0,6.0,7.882728704344236
71,CHEMBL4641571,Cn1cc(NC(=O)[C@@H]2CC3(CC3)CN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)cn1,active,417.5100000000002,1.8317,3.0,6.0,7.519993057042849
72,CHEMBL4638180,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccncn1)NO,active,415.494,1.8881999999999994,3.0,6.0,8.020907099361674
73,CHEMBL4634572,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1cnccn1)NO,active,415.494,1.8881999999999994,3.0,6.0,8.231361898752386
74,CHEMBL4640974,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccccc1)NO,active,413.51800000000003,3.0982000000000003,3.0,4.0,8.192464971931146
75,CHEMBL4632607,Cc1ccc(NC(=O)[C@@H]2CC3(CC3)CN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)cc1,active,427.54500000000024,3.406620000000001,3.0,4.0,8.446116973356126
76,CHEMBL4637166,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccc(Br)cc1)NO,active,492.41400000000004,3.8607000000000014,3.0,4.0,8.213248577854438
77,CHEMBL4635093,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1C(=O)Nc1ccc(F)cc1C(F)(F)F)NO,active,499.50500000000005,4.256100000000003,3.0,4.0,8.154281982033341
78,CHEMBL4641062,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccccc2)no1)NO,active,438.5280000000001,3.882200000000002,2.0,6.0,8.423658649794207
79,CHEMBL4649755,Cc1noc([C@@H]2CC3(CC3)CN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)n1,active,376.45700000000016,2.52362,2.0,6.0,7.533132379645891
80,CHEMBL4641416,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cn2)no1)NO,active,457.5060000000001,3.4163000000000014,2.0,7.0,8.300162274132754
81,CHEMBL4643686,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2cnccn2)no1)NO,active,440.5040000000001,2.6722,2.0,8.0,7.79317412396815
82,CHEMBL4640884,Cc1ccc(-c2noc([C@@H]3CC4(CC4)CN3C(=O)[C@@H](CC(=O)NO)CC3CCCC3)n2)cc1,active,452.5550000000003,4.190620000000002,2.0,6.0,8.033389013318066
83,CHEMBL4646467,CCc1ccc(-c2noc([C@@H]3CC4(CC4)CN3C(=O)[C@@H](CC(=O)NO)CC3CCCC3)n2)cc1,active,466.5820000000003,4.444600000000002,2.0,6.0,8.055024091587953
84,CHEMBL4643984,CCCCc1ccc(-c2noc([C@@H]3CC4(CC4)CN3C(=O)[C@@H](CC(=O)NO)CC3CCCC3)n2)cc1,active,494.63600000000025,5.224800000000004,2.0,6.0,8.372634143407268
85,CHEMBL4636545,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(C3CC3)cc2)no1)NO,active,478.5930000000002,4.759600000000003,2.0,6.0,8.300162274132754
86,CHEMBL4643967,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(Br)cc2)no1)NO,active,517.4240000000001,4.644700000000004,2.0,6.0,8.26121944151563
87,CHEMBL4635263,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,active,506.5250000000001,4.901000000000004,2.0,6.0,8.143271109617118
88,CHEMBL4645966,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(C(F)(F)F)cc2Cl)no1)NO,active,540.9700000000003,5.5544000000000056,2.0,6.0,8.1890957193313
89,CHEMBL4649534,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(C(F)(F)F)cc2F)no1)NO,active,524.5150000000001,5.040100000000005,2.0,6.0,8.314258261397736
90,CHEMBL4635911,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cc2C(F)(F)F)no1)NO,active,524.5150000000001,5.040100000000004,2.0,6.0,8.386158178123932
91,CHEMBL4637631,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2cc(F)cc(F)c2F)no1)NO,active,492.4980000000001,4.299500000000003,2.0,6.0,8.14996674231023
